Date,ticker,instrument,open,high,low,close,volume
2014-09-19,SFTBY,SoftBank,20.15999984741211,20.639999389648438,19.325000762939453,19.854999542236328,17209000
2014-09-22,SFTBY,SoftBank,18.594999313354492,18.594999313354492,18.059999465942383,18.174999237060547,7126000
2014-09-23,SFTBY,SoftBank,17.954999923706055,18.225000381469727,17.875,18.125,2774000
2014-09-24,SFTBY,SoftBank,18.229999542236328,18.399999618530273,18.1299991607666,18.364999771118164,4506200
2014-09-25,SFTBY,SoftBank,18.280000686645508,18.309999465942383,17.809999465942383,17.905000686645508,1518600
2014-09-26,SFTBY,SoftBank,18.075000762939453,18.19499969482422,18.0,18.190000534057617,1139600
2014-09-29,SFTBY,SoftBank,17.674999237060547,17.739999771118164,17.545000076293945,17.6200008392334,1706600
2014-09-30,SFTBY,SoftBank,17.575000762939453,17.674999237060547,17.424999237060547,17.479999542236328,1906800
2014-10-01,SFTBY,SoftBank,17.454999923706055,17.524999618530273,17.030000686645508,17.184999465942383,2939400
2014-10-02,SFTBY,SoftBank,17.174999237060547,17.3700008392334,17.0,17.274999618530273,1267000
2014-10-03,SFTBY,SoftBank,17.219999313354492,17.235000610351562,17.065000534057617,17.094999313354492,914800
2014-10-06,SFTBY,SoftBank,16.954999923706055,16.979999542236328,16.809999465942383,16.915000915527344,1611400
2014-10-07,SFTBY,SoftBank,16.93000030517578,17.19499969482422,16.93000030517578,17.03499984741211,1147800
2014-10-08,SFTBY,SoftBank,16.954999923706055,17.0,16.700000762939453,17.0,794600
2014-10-09,SFTBY,SoftBank,16.704999923706055,16.825000762939453,16.530000686645508,16.600000381469727,1068800
2014-10-10,SFTBY,SoftBank,16.389999389648438,16.389999389648438,15.925000190734863,15.925000190734863,2154400
2014-10-13,SFTBY,SoftBank,16.0,16.09000015258789,15.765000343322754,15.774999618530273,2001400
2014-10-14,SFTBY,SoftBank,15.975000381469727,16.065000534057617,15.850000381469727,15.96500015258789,3109600
2014-10-15,SFTBY,SoftBank,16.065000534057617,16.204999923706055,15.824999809265137,16.174999237060547,1877800
2014-10-16,SFTBY,SoftBank,15.675000190734863,16.190000534057617,15.600000381469727,16.065000534057617,1583800
2014-10-17,SFTBY,SoftBank,16.2549991607666,16.350000381469727,15.255000114440918,16.25,429400
2014-10-20,SFTBY,SoftBank,16.655000686645508,16.889999389648438,16.635000228881836,16.8700008392334,1103000
2014-10-21,SFTBY,SoftBank,16.725000381469727,16.940000534057617,16.6299991607666,16.81999969482422,2181200
2014-10-22,SFTBY,SoftBank,17.014999389648438,17.204999923706055,16.809999465942383,16.850000381469727,1063800
2014-10-23,SFTBY,SoftBank,17.020000457763672,17.200000762939453,17.020000457763672,17.075000762939453,726800
2014-10-24,SFTBY,SoftBank,17.174999237060547,17.389999389648438,17.1200008392334,17.28499984741211,1394000
2014-10-27,SFTBY,SoftBank,17.21500015258789,17.2450008392334,17.065000534057617,17.209999084472656,536000
2014-10-28,SFTBY,SoftBank,17.350000381469727,17.375,17.25,17.274999618530273,1334000
2014-10-29,SFTBY,SoftBank,17.434999465942383,17.475000381469727,17.235000610351562,17.375,634400
2014-10-30,SFTBY,SoftBank,17.56999969482422,17.90999984741211,17.565000534057617,17.844999313354492,2358200
2014-10-31,SFTBY,SoftBank,18.149999618530273,18.25,17.899999618530273,18.229999542236328,2170400
2014-11-03,SFTBY,SoftBank,17.924999237060547,18.600000381469727,17.924999237060547,18.530000686645508,1282400
2014-11-04,SFTBY,SoftBank,17.325000762939453,17.375,17.024999618530273,17.375,2441800
2014-11-05,SFTBY,SoftBank,17.2450008392334,17.389999389648438,17.104999542236328,17.229999542236328,1461000
2014-11-06,SFTBY,SoftBank,17.0,17.204999923706055,16.959999084472656,17.145000457763672,1446600
2014-11-07,SFTBY,SoftBank,16.739999771118164,16.895000457763672,16.674999237060547,16.834999084472656,1216200
2014-11-10,SFTBY,SoftBank,16.899999618530273,17.1299991607666,16.81999969482422,17.06999969482422,1348400
2014-11-11,SFTBY,SoftBank,17.0,17.165000915527344,16.924999237060547,17.049999237060547,798400
2014-11-12,SFTBY,SoftBank,17.049999237060547,17.364999771118164,17.049999237060547,17.344999313354492,894800
2014-11-13,SFTBY,SoftBank,17.610000610351562,17.760000228881836,17.5,17.549999237060547,1139800
2014-11-14,SFTBY,SoftBank,17.424999237060547,17.530000686645508,17.344999313354492,17.424999237060547,550800
2014-11-17,SFTBY,SoftBank,17.209999084472656,17.2549991607666,17.184999465942383,17.204999923706055,724200
2014-11-18,SFTBY,SoftBank,17.05500030517578,17.235000610351562,17.0,17.1200008392334,657400
2014-11-19,SFTBY,SoftBank,16.905000686645508,16.905000686645508,16.674999237060547,16.795000076293945,864600
2014-11-20,SFTBY,SoftBank,16.424999237060547,16.489999771118164,16.25,16.40999984741211,718400
2014-11-21,SFTBY,SoftBank,16.704999923706055,17.0,16.549999237060547,16.55500030517578,729200
2014-11-24,SFTBY,SoftBank,16.625,16.639999389648438,16.524999618530273,16.600000381469727,564400
2014-11-25,SFTBY,SoftBank,16.725000381469727,16.959999084472656,16.725000381469727,16.790000915527344,609400
2014-11-26,SFTBY,SoftBank,16.770000457763672,16.9950008392334,16.770000457763672,16.934999465942383,653000
2014-11-28,SFTBY,SoftBank,16.899999618530273,16.934999465942383,16.655000686645508,16.665000915527344,265400
2014-12-01,SFTBY,SoftBank,16.674999237060547,16.790000915527344,16.424999237060547,16.459999084472656,1909200
2014-12-02,SFTBY,SoftBank,16.440000534057617,16.5,16.354999542236328,16.46500015258789,987400
2014-12-03,SFTBY,SoftBank,16.325000762939453,16.395000457763672,16.299999237060547,16.344999313354492,728600
2014-12-04,SFTBY,SoftBank,16.209999084472656,16.34000015258789,16.139999389648438,16.15999984741211,651200
2014-12-05,SFTBY,SoftBank,16.165000915527344,16.235000610351562,16.040000915527344,16.049999237060547,458400
2014-12-08,SFTBY,SoftBank,15.875,15.875,15.609999656677246,15.619999885559082,1101400
2014-12-09,SFTBY,SoftBank,15.539999961853027,15.600000381469727,15.295000076293945,15.520000457763672,772200
2014-12-10,SFTBY,SoftBank,15.53499984741211,15.539999961853027,15.1850004196167,15.319999694824219,615400
2014-12-11,SFTBY,SoftBank,15.369999885559082,15.585000038146973,15.350000381469727,15.375,595800
2014-12-12,SFTBY,SoftBank,15.289999961853027,15.475000381469727,15.289999961853027,15.3149995803833,1735400
2014-12-15,SFTBY,SoftBank,15.300000190734863,15.369999885559082,15.100000381469727,15.125,638600
2014-12-16,SFTBY,SoftBank,15.005000114440918,15.239999771118164,14.994999885559082,15.020000457763672,1931400
2014-12-17,SFTBY,SoftBank,15.130000114440918,15.324999809265137,15.104999542236328,15.220000267028809,708800
2014-12-18,SFTBY,SoftBank,15.225000381469727,15.364999771118164,15.1850004196167,15.295000076293945,1798000
2014-12-19,SFTBY,SoftBank,15.404999732971191,15.505000114440918,15.279999732971191,15.399999618530273,558400
2014-12-22,SFTBY,SoftBank,15.5,15.510000228881836,15.4399995803833,15.4399995803833,473400
2014-12-23,SFTBY,SoftBank,15.5,15.5,15.289999961853027,15.369999885559082,697400
2014-12-24,SFTBY,SoftBank,15.449999809265137,15.460000038146973,15.380000114440918,15.404999732971191,263600
2014-12-26,SFTBY,SoftBank,15.380000114440918,15.420000076293945,15.300000190734863,15.345000267028809,435600
2014-12-29,SFTBY,SoftBank,15.085000038146973,15.1899995803833,15.050000190734863,15.079999923706055,734200
2014-12-30,SFTBY,SoftBank,15.050000190734863,15.050000190734863,14.875,14.975000381469727,719000
2014-12-31,SFTBY,SoftBank,14.90999984741211,14.970000267028809,14.835000038146973,14.850000381469727,727200
2015-01-02,SFTBY,SoftBank,14.890000343322754,15.0,14.854999542236328,14.9350004196167,293600
2015-01-05,SFTBY,SoftBank,14.78499984741211,14.795000076293945,14.539999961853027,14.600000381469727,562000
2015-01-06,SFTBY,SoftBank,14.720000267028809,14.78499984741211,14.569999694824219,14.664999961853027,761800
2015-01-07,SFTBY,SoftBank,15.029999732971191,15.029999732971191,14.875,14.914999961853027,540000
2015-01-08,SFTBY,SoftBank,14.989999771118164,15.125,14.949999809265137,15.100000381469727,413000
2015-01-09,SFTBY,SoftBank,15.074999809265137,15.100000381469727,14.949999809265137,14.989999771118164,498600
2015-01-12,SFTBY,SoftBank,14.859999656677246,15.125,14.78499984741211,14.90999984741211,855200
2015-01-13,SFTBY,SoftBank,15.0600004196167,15.149999618530273,14.904999732971191,15.024999618530273,408800
2015-01-14,SFTBY,SoftBank,14.729999542236328,14.78499984741211,14.664999961853027,14.78499984741211,402800
2015-01-15,SFTBY,SoftBank,14.875,14.904999732971191,14.739999771118164,14.744999885559082,644200
2015-01-16,SFTBY,SoftBank,14.5600004196167,14.720000267028809,14.5600004196167,14.720000267028809,394600
2015-01-20,SFTBY,SoftBank,14.604999542236328,14.649999618530273,14.53499984741211,14.635000228881836,973400
2015-01-21,SFTBY,SoftBank,14.484999656677246,14.71500015258789,14.454999923706055,14.699999809265137,825800
2015-01-22,SFTBY,SoftBank,14.899999618530273,15.180000305175781,14.899999618530273,15.140000343322754,1772400
2015-01-23,SFTBY,SoftBank,15.600000381469727,15.649999618530273,15.449999809265137,15.585000038146973,1242200
2015-01-26,SFTBY,SoftBank,15.640000343322754,15.699999809265137,15.5649995803833,15.694999694824219,863600
2015-01-27,SFTBY,SoftBank,15.545000076293945,15.579999923706055,15.475000381469727,15.569999694824219,1076800
2015-01-28,SFTBY,SoftBank,15.71500015258789,15.824999809265137,15.4399995803833,15.444999694824219,1111400
2015-01-29,SFTBY,SoftBank,15.03499984741211,15.03499984741211,14.324999809265137,14.574999809265137,5200600
2015-01-30,SFTBY,SoftBank,14.6899995803833,14.850000381469727,14.604999542236328,14.680000305175781,863200
2015-02-02,SFTBY,SoftBank,15.0,15.149999618530273,14.9350004196167,15.114999771118164,1084200
2015-02-03,SFTBY,SoftBank,14.914999961853027,14.979999542236328,14.845000267028809,14.944999694824219,527600
2015-02-04,SFTBY,SoftBank,14.895000457763672,14.994999885559082,14.854999542236328,14.859999656677246,426000
2015-02-05,SFTBY,SoftBank,14.914999961853027,15.0,14.800000190734863,14.859999656677246,824800
2015-02-06,SFTBY,SoftBank,15.0,15.039999961853027,14.895000457763672,14.914999961853027,365800
2015-02-09,SFTBY,SoftBank,14.914999961853027,15.015000343322754,14.899999618530273,14.920000076293945,400000
2015-02-10,SFTBY,SoftBank,14.84000015258789,14.899999618530273,14.725000381469727,14.824999809265137,279800
2015-02-11,SFTBY,SoftBank,14.930000305175781,14.9399995803833,14.850000381469727,14.904999732971191,322400
2015-02-12,SFTBY,SoftBank,14.845000267028809,14.949999809265137,14.774999618530273,14.9350004196167,484200
2015-02-13,SFTBY,SoftBank,14.904999732971191,15.0,14.880000114440918,14.979999542236328,243000
2015-02-17,SFTBY,SoftBank,14.880000114440918,14.885000228881836,14.8100004196167,14.845000267028809,466600
2015-02-18,SFTBY,SoftBank,14.78499984741211,14.84000015258789,14.734999656677246,14.774999618530273,557400
2015-02-19,SFTBY,SoftBank,14.770000457763672,14.824999809265137,14.704999923706055,14.760000228881836,271800
2015-02-20,SFTBY,SoftBank,14.779999732971191,14.8100004196167,14.755000114440918,14.795000076293945,363000
2015-02-23,SFTBY,SoftBank,14.845000267028809,14.880000114440918,14.739999771118164,14.755000114440918,688800
2015-02-24,SFTBY,SoftBank,14.90999984741211,15.03499984741211,14.795000076293945,14.994999885559082,1869600
2015-02-25,SFTBY,SoftBank,15.324999809265137,15.454999923706055,15.300000190734863,15.430000305175781,1159000
2015-02-26,SFTBY,SoftBank,15.574999809265137,15.645000457763672,15.479999542236328,15.5649995803833,337400
2015-02-27,SFTBY,SoftBank,15.515000343322754,15.515000343322754,15.354999542236328,15.390000343322754,430600
2015-03-02,SFTBY,SoftBank,15.354999542236328,15.420000076293945,15.289999961853027,15.359999656677246,724800
2015-03-03,SFTBY,SoftBank,15.15999984741211,15.15999984741211,14.850000381469727,14.914999961853027,801600
2015-03-04,SFTBY,SoftBank,14.75,14.970000267028809,14.675000190734863,14.944999694824219,881200
2015-03-05,SFTBY,SoftBank,14.9350004196167,14.9399995803833,14.75,14.800000190734863,362000
2015-03-06,SFTBY,SoftBank,14.6850004196167,14.6850004196167,14.470000267028809,14.5,436200
2015-03-09,SFTBY,SoftBank,14.430000305175781,14.4350004196167,14.300000190734863,14.345000267028809,578000
2015-03-10,SFTBY,SoftBank,14.0649995803833,14.225000381469727,14.020000457763672,14.194999694824219,188000
2015-03-11,SFTBY,SoftBank,14.225000381469727,14.25,14.130000114440918,14.180000305175781,206800
2015-03-12,SFTBY,SoftBank,14.390000343322754,14.524999618530273,14.390000343322754,14.524999618530273,251600
2015-03-13,SFTBY,SoftBank,14.550000190734863,14.550000190734863,14.375,14.4350004196167,168600
2015-03-16,SFTBY,SoftBank,14.475000381469727,14.600000381469727,14.449999809265137,14.539999961853027,264200
2015-03-17,SFTBY,SoftBank,14.319999694824219,14.460000038146973,14.289999961853027,14.399999618530273,222200
2015-03-18,SFTBY,SoftBank,14.270000457763672,14.539999961853027,14.270000457763672,14.524999618530273,360200
2015-03-19,SFTBY,SoftBank,14.545000076293945,14.569999694824219,14.489999771118164,14.524999618530273,319800
2015-03-20,SFTBY,SoftBank,14.6899995803833,14.75,14.574999809265137,14.625,1809400
2015-03-23,SFTBY,SoftBank,14.694999694824219,14.760000228881836,14.635000228881836,14.664999961853027,249400
2015-03-24,SFTBY,SoftBank,14.704999923706055,14.75,14.545000076293945,14.585000038146973,494000
2015-03-25,SFTBY,SoftBank,14.625,14.6899995803833,14.515000343322754,14.529999732971191,170800
2015-03-26,SFTBY,SoftBank,14.46500015258789,14.59000015258789,14.359999656677246,14.53499984741211,243000
2015-03-27,SFTBY,SoftBank,14.4399995803833,14.625,14.4399995803833,14.595000267028809,247200
2015-03-30,SFTBY,SoftBank,14.5,14.595000267028809,14.5,14.510000228881836,300000
2015-03-31,SFTBY,SoftBank,14.53499984741211,14.59000015258789,14.470000267028809,14.539999961853027,415000
2015-04-01,SFTBY,SoftBank,14.569999694824219,14.569999694824219,14.449999809265137,14.545000076293945,353400
2015-04-02,SFTBY,SoftBank,14.675000190734863,14.675000190734863,14.5649995803833,14.600000381469727,255800
2015-04-06,SFTBY,SoftBank,14.649999618530273,14.725000381469727,14.645000457763672,14.6899995803833,262600
2015-04-07,SFTBY,SoftBank,14.8149995803833,14.859999656677246,14.765000343322754,14.800000190734863,176400
2015-04-08,SFTBY,SoftBank,14.899999618530273,14.949999809265137,14.850000381469727,14.944999694824219,408400
2015-04-09,SFTBY,SoftBank,14.824999809265137,14.859999656677246,14.744999885559082,14.850000381469727,247800
2015-04-10,SFTBY,SoftBank,14.960000038146973,15.0,14.925000190734863,14.989999771118164,428200
2015-04-13,SFTBY,SoftBank,15.104999542236328,15.300000190734863,15.104999542236328,15.225000381469727,313600
2015-04-14,SFTBY,SoftBank,15.449999809265137,15.625,15.449999809265137,15.609999656677246,2547600
2015-04-15,SFTBY,SoftBank,15.875,16.075000762939453,15.875,15.920000076293945,505000
2015-04-16,SFTBY,SoftBank,15.975000381469727,16.1200008392334,15.975000381469727,16.045000076293945,747200
2015-04-17,SFTBY,SoftBank,15.954999923706055,16.075000762939453,15.880000114440918,15.96500015258789,391800
2015-04-20,SFTBY,SoftBank,15.954999923706055,15.970000267028809,15.875,15.949999809265137,403600
2015-04-21,SFTBY,SoftBank,15.850000381469727,15.925000190734863,15.850000381469727,15.920000076293945,153800
2015-04-22,SFTBY,SoftBank,16.06999969482422,16.149999618530273,16.049999237060547,16.104999542236328,845200
2015-04-23,SFTBY,SoftBank,16.104999542236328,16.15999984741211,16.0,16.084999084472656,381200
2015-04-24,SFTBY,SoftBank,16.184999465942383,16.30500030517578,16.184999465942383,16.28499984741211,1257400
2015-04-27,SFTBY,SoftBank,16.344999313354492,16.479999542236328,16.25,16.274999618530273,204600
2015-04-28,SFTBY,SoftBank,16.344999313354492,16.360000610351562,16.104999542236328,16.21500015258789,219600
2015-04-29,SFTBY,SoftBank,16.1299991607666,16.170000076293945,15.930000305175781,15.979999542236328,471600
2015-04-30,SFTBY,SoftBank,15.795000076293945,15.795000076293945,15.574999809265137,15.579999923706055,264200
2015-05-01,SFTBY,SoftBank,15.550000190734863,15.600000381469727,15.5,15.600000381469727,172000
2015-05-04,SFTBY,SoftBank,15.585000038146973,15.635000228881836,15.53499984741211,15.625,211000
2015-05-05,SFTBY,SoftBank,15.675000190734863,15.675000190734863,15.364999771118164,15.364999771118164,279200
2015-05-06,SFTBY,SoftBank,15.625,15.640000343322754,15.364999771118164,15.425000190734863,317000
2015-05-07,SFTBY,SoftBank,15.725000381469727,15.78499984741211,15.5,15.545000076293945,1083800
2015-05-08,SFTBY,SoftBank,15.53499984741211,15.5649995803833,15.449999809265137,15.539999961853027,1007800
2015-05-11,SFTBY,SoftBank,15.550000190734863,15.645000457763672,15.399999618530273,15.449999809265137,154000
2015-05-12,SFTBY,SoftBank,15.079999923706055,15.25,15.079999923706055,15.244999885559082,305600
2015-05-13,SFTBY,SoftBank,15.4399995803833,15.4399995803833,15.234999656677246,15.3149995803833,166800
2015-05-14,SFTBY,SoftBank,15.15999984741211,15.3149995803833,15.15999984741211,15.3149995803833,351400
2015-05-15,SFTBY,SoftBank,15.145000457763672,15.244999885559082,15.125,15.234999656677246,293400
2015-05-18,SFTBY,SoftBank,15.225000381469727,15.300000190734863,15.1899995803833,15.300000190734863,228200
2015-05-19,SFTBY,SoftBank,15.220000267028809,15.220000267028809,15.074999809265137,15.119999885559082,241800
2015-05-20,SFTBY,SoftBank,14.895000457763672,15.055000305175781,14.895000457763672,15.03499984741211,1753600
2015-05-21,SFTBY,SoftBank,14.819999694824219,15.055000305175781,14.819999694824219,15.024999618530273,624800
2015-05-22,SFTBY,SoftBank,15.149999618530273,15.229999542236328,15.135000228881836,15.175000190734863,478000
2015-05-26,SFTBY,SoftBank,14.960000038146973,15.164999961853027,14.920000076293945,14.979999542236328,269600
2015-05-27,SFTBY,SoftBank,15.015000343322754,15.079999923706055,14.944999694824219,15.050000190734863,247800
2015-05-28,SFTBY,SoftBank,14.835000038146973,14.90999984741211,14.729999542236328,14.795000076293945,650400
2015-05-29,SFTBY,SoftBank,14.875,15.0649995803833,14.875,14.925000190734863,240600
2015-06-01,SFTBY,SoftBank,14.850000381469727,14.875,14.8100004196167,14.824999809265137,312800
2015-06-02,SFTBY,SoftBank,14.795000076293945,14.875,14.774999618530273,14.8149995803833,533000
2015-06-03,SFTBY,SoftBank,14.949999809265137,15.015000343322754,14.899999618530273,15.010000228881836,194000
2015-06-04,SFTBY,SoftBank,14.725000381469727,14.795000076293945,14.694999694824219,14.744999885559082,526600
2015-06-05,SFTBY,SoftBank,14.670000076293945,14.78499984741211,14.630000114440918,14.710000038146973,292400
2015-06-08,SFTBY,SoftBank,14.524999618530273,14.600000381469727,14.444999694824219,14.479999542236328,457000
2015-06-09,SFTBY,SoftBank,14.470000267028809,14.53499984741211,14.449999809265137,14.494999885559082,317200
2015-06-10,SFTBY,SoftBank,14.645000457763672,14.770000457763672,14.645000457763672,14.755000114440918,247200
2015-06-11,SFTBY,SoftBank,14.824999809265137,14.824999809265137,14.675000190734863,14.680000305175781,763000
2015-06-12,SFTBY,SoftBank,14.609999656677246,14.71500015258789,14.609999656677246,14.664999961853027,124600
2015-06-15,SFTBY,SoftBank,14.875,14.9399995803833,14.854999542236328,14.930000305175781,404600
2015-06-16,SFTBY,SoftBank,14.800000190734863,14.899999618530273,14.75,14.875,540400
2015-06-17,SFTBY,SoftBank,14.755000114440918,14.755000114440918,14.585000038146973,14.704999923706055,291400
2015-06-18,SFTBY,SoftBank,14.510000228881836,14.600000381469727,14.420000076293945,14.545000076293945,303200
2015-06-19,SFTBY,SoftBank,14.75,14.75,14.625,14.675000190734863,342000
2015-06-22,SFTBY,SoftBank,14.96500015258789,15.020000457763672,14.904999732971191,14.9350004196167,314600
2015-06-23,SFTBY,SoftBank,14.994999885559082,15.015000343322754,14.975000381469727,15.0,243800
2015-06-24,SFTBY,SoftBank,15.069999694824219,15.145000457763672,15.0600004196167,15.074999809265137,1252800
2015-06-25,SFTBY,SoftBank,15.180000305175781,15.25,15.074999809265137,15.140000343322754,802400
2015-06-26,SFTBY,SoftBank,15.050000190734863,15.050000190734863,14.920000076293945,14.9350004196167,283800
2015-06-29,SFTBY,SoftBank,14.600000381469727,14.789999961853027,14.524999618530273,14.545000076293945,1995800
2015-06-30,SFTBY,SoftBank,14.795000076293945,14.829999923706055,14.680000305175781,14.725000381469727,487200
2015-07-01,SFTBY,SoftBank,14.805000305175781,14.805000305175781,14.574999809265137,14.630000114440918,291000
2015-07-02,SFTBY,SoftBank,14.600000381469727,14.609999656677246,14.510000228881836,14.529999732971191,237200
2015-07-06,SFTBY,SoftBank,14.3100004196167,14.5,14.3100004196167,14.4350004196167,215000
2015-07-07,SFTBY,SoftBank,14.479999542236328,14.510000228881836,14.335000038146973,14.5,861000
2015-07-08,SFTBY,SoftBank,14.074999809265137,14.15999984741211,13.989999771118164,14.0,588800
2015-07-09,SFTBY,SoftBank,14.225000381469727,14.239999771118164,14.039999961853027,14.069999694824219,614200
2015-07-10,SFTBY,SoftBank,14.289999961853027,14.350000381469727,14.149999618530273,14.220000267028809,318200
2015-07-13,SFTBY,SoftBank,14.145000457763672,14.199999809265137,14.0649995803833,14.15999984741211,322800
2015-07-14,SFTBY,SoftBank,14.0600004196167,14.279999732971191,14.0600004196167,14.274999618530273,307000
2015-07-15,SFTBY,SoftBank,14.204999923706055,14.305000305175781,14.119999885559082,14.1899995803833,453800
2015-07-16,SFTBY,SoftBank,14.140000343322754,14.25,14.140000343322754,14.25,850400
2015-07-17,SFTBY,SoftBank,14.255000114440918,14.354999542236328,14.1899995803833,14.324999809265137,585600
2015-07-20,SFTBY,SoftBank,14.270000457763672,14.319999694824219,14.244999885559082,14.279999732971191,151200
2015-07-21,SFTBY,SoftBank,14.199999809265137,14.199999809265137,14.104999542236328,14.145000457763672,327800
2015-07-22,SFTBY,SoftBank,14.005000114440918,14.119999885559082,14.005000114440918,14.069999694824219,300800
2015-07-23,SFTBY,SoftBank,14.050000190734863,14.079999923706055,13.994999885559082,14.010000228881836,356200
2015-07-24,SFTBY,SoftBank,14.050000190734863,14.050000190734863,13.760000228881836,13.800000190734863,484600
2015-07-27,SFTBY,SoftBank,13.800000190734863,13.899999618530273,13.729999542236328,13.779999732971191,348000
2015-07-28,SFTBY,SoftBank,13.779999732971191,13.829999923706055,13.675000190734863,13.800000190734863,267800
2015-07-29,SFTBY,SoftBank,13.739999771118164,13.854999542236328,13.725000381469727,13.84000015258789,240400
2015-07-30,SFTBY,SoftBank,13.729999542236328,13.899999618530273,13.729999542236328,13.84000015258789,131600
2015-07-31,SFTBY,SoftBank,13.9399995803833,13.9399995803833,13.765000343322754,13.795000076293945,140200
2015-08-03,SFTBY,SoftBank,13.760000228881836,13.835000038146973,13.694999694824219,13.819999694824219,239600
2015-08-04,SFTBY,SoftBank,13.869999885559082,14.0,13.75,13.78499984741211,334600
2015-08-05,SFTBY,SoftBank,14.109999656677246,14.170000076293945,13.925000190734863,13.9399995803833,497800
2015-08-06,SFTBY,SoftBank,14.829999923706055,14.925000190734863,14.649999618530273,14.774999618530273,871800
2015-08-07,SFTBY,SoftBank,14.125,14.895000457763672,14.125,14.774999618530273,422400
2015-08-10,SFTBY,SoftBank,15.244999885559082,15.364999771118164,15.199999809265137,15.350000381469727,751200
2015-08-11,SFTBY,SoftBank,15.239999771118164,15.289999961853027,15.104999542236328,15.119999885559082,382800
2015-08-12,SFTBY,SoftBank,15.125,15.164999961853027,14.9399995803833,15.164999961853027,1138800
2015-08-13,SFTBY,SoftBank,14.989999771118164,15.135000228881836,14.949999809265137,15.079999923706055,203200
2015-08-14,SFTBY,SoftBank,15.149999618530273,15.359999656677246,15.149999618530273,15.329999923706055,363600
2015-08-17,SFTBY,SoftBank,15.03499984741211,15.1850004196167,14.979999542236328,15.180000305175781,318600
2015-08-18,SFTBY,SoftBank,14.960000038146973,14.960000038146973,14.805000305175781,14.859999656677246,190200
2015-08-19,SFTBY,SoftBank,15.069999694824219,15.725000381469727,15.0649995803833,15.574999809265137,1938200
2015-08-20,SFTBY,SoftBank,15.175000190734863,15.399999618530273,15.125,15.145000457763672,528800
2015-08-21,SFTBY,SoftBank,15.005000114440918,15.0649995803833,14.664999961853027,14.670000076293945,532000
2015-08-24,SFTBY,SoftBank,14.15999984741211,14.649999618530273,13.875,14.524999618530273,670000
2015-08-25,SFTBY,SoftBank,14.675000190734863,14.875,14.430000305175781,14.515000343322754,342800
2015-08-26,SFTBY,SoftBank,14.5,14.595000267028809,14.175000190734863,14.550000190734863,592400
2015-08-27,SFTBY,SoftBank,14.569999694824219,14.729999542236328,14.484999656677246,14.729999542236328,779400
2015-08-28,SFTBY,SoftBank,14.619999885559082,14.71500015258789,14.604999542236328,14.675000190734863,188200
2015-08-31,SFTBY,SoftBank,14.46500015258789,14.59000015258789,14.420000076293945,14.545000076293945,412000
2015-09-01,SFTBY,SoftBank,14.0,14.125,13.994999885559082,14.045000076293945,310400
2015-09-02,SFTBY,SoftBank,14.029999732971191,14.140000343322754,13.979999542236328,14.140000343322754,275800
2015-09-03,SFTBY,SoftBank,13.989999771118164,13.994999885559082,13.800000190734863,13.90999984741211,418200
2015-09-04,SFTBY,SoftBank,13.5649995803833,13.5649995803833,13.045000076293945,13.369999885559082,435600
2015-09-08,SFTBY,SoftBank,13.345000267028809,13.425000190734863,13.145000457763672,13.3100004196167,1547600
2015-09-09,SFTBY,SoftBank,13.585000038146973,13.630000114440918,13.375,13.375,389000
2015-09-10,SFTBY,SoftBank,13.390000343322754,13.574999809265137,13.375,13.470000267028809,352600
2015-09-11,SFTBY,SoftBank,13.369999885559082,13.470000267028809,13.324999809265137,13.4399995803833,307200
2015-09-14,SFTBY,SoftBank,12.739999771118164,12.765000343322754,12.5,12.739999771118164,534200
2015-09-15,SFTBY,SoftBank,12.454999923706055,12.670000076293945,12.454999923706055,12.625,1161000
2015-09-16,SFTBY,SoftBank,12.739999771118164,12.899999618530273,12.670000076293945,12.895000457763672,265600
2015-09-17,SFTBY,SoftBank,12.765000343322754,13.055000305175781,12.765000343322754,12.899999618530273,183600
2015-09-18,SFTBY,SoftBank,12.899999618530273,13.024999618530273,12.744999885559082,12.949999809265137,73000
2015-09-21,SFTBY,SoftBank,12.875,12.954999923706055,12.850000381469727,12.890000343322754,153600
2015-09-22,SFTBY,SoftBank,12.850000381469727,12.850000381469727,12.6899995803833,12.760000228881836,206600
2015-09-23,SFTBY,SoftBank,12.744999885559082,12.800000190734863,12.619999885559082,12.625,228000
2015-09-24,SFTBY,SoftBank,12.220000267028809,12.244999885559082,12.010000228881836,12.199999809265137,238200
2015-09-25,SFTBY,SoftBank,12.145000457763672,12.5,12.104999542236328,12.119999885559082,345400
2015-09-28,SFTBY,SoftBank,11.954999923706055,12.074999809265137,11.800000190734863,11.8100004196167,241800
2015-09-29,SFTBY,SoftBank,11.324999809265137,11.430000305175781,11.270000457763672,11.395000457763672,775600
2015-09-30,SFTBY,SoftBank,11.324999809265137,11.574999809265137,11.324999809265137,11.574999809265137,225000
2015-10-01,SFTBY,SoftBank,11.699999809265137,11.805000305175781,11.555000305175781,11.680000305175781,350200
2015-10-02,SFTBY,SoftBank,11.354999542236328,11.989999771118164,11.354999542236328,11.949999809265137,1123800
2015-10-05,SFTBY,SoftBank,12.350000381469727,12.479999542236328,12.1850004196167,12.444999694824219,362200
2015-10-06,SFTBY,SoftBank,12.425000190734863,12.574999809265137,12.375,12.484999656677246,348000
2015-10-07,SFTBY,SoftBank,12.864999771118164,12.944999694824219,12.779999732971191,12.9350004196167,1050000
