Date,ticker,instrument,open,high,low,close,volume
1991-01-04,DX-Y.NYB,US Dollar Index,82.66999816894531,83.5199966430664,82.5999984741211,83.36000061035156,0
1991-01-07,DX-Y.NYB,US Dollar Index,84.87000274658203,85.11000061035156,84.54000091552734,84.66999816894531,0
1991-01-08,DX-Y.NYB,US Dollar Index,84.76000213623047,84.95999908447266,84.52999877929688,84.94999694824219,0
1991-01-09,DX-Y.NYB,US Dollar Index,84.0199966430664,84.6500015258789,83.5999984741211,84.52999877929688,0
1991-01-10,DX-Y.NYB,US Dollar Index,84.29000091552734,84.55999755859375,84.19000244140625,84.19000244140625,0
1991-01-11,DX-Y.NYB,US Dollar Index,84.52999877929688,84.62999725341797,84.23999786376953,84.29000091552734,0
1991-01-14,DX-Y.NYB,US Dollar Index,85.16000366210938,85.22000122070312,84.63999938964844,84.83000183105469,0
1991-01-15,DX-Y.NYB,US Dollar Index,84.75,85.02999877929688,84.75,84.8499984741211,0
1991-01-16,DX-Y.NYB,US Dollar Index,84.94999694824219,85.16999816894531,84.9000015258789,85.11000061035156,0
1991-01-17,DX-Y.NYB,US Dollar Index,83.9000015258789,84.08000183105469,83.26000213623047,83.37000274658203,0
1991-01-18,DX-Y.NYB,US Dollar Index,83.69000244140625,83.7300033569336,82.76000213623047,82.7699966430664,0
1991-01-21,DX-Y.NYB,US Dollar Index,82.97000122070312,83.01000213623047,82.43000030517578,82.44999694824219,0
1991-01-22,DX-Y.NYB,US Dollar Index,82.36000061035156,82.91000366210938,82.27999877929688,82.79000091552734,0
1991-01-23,DX-Y.NYB,US Dollar Index,82.88999938964844,82.95999908447266,82.20999908447266,82.22000122070312,0
1991-01-24,DX-Y.NYB,US Dollar Index,82.25,82.5,82.08000183105469,82.41999816894531,0
1991-01-25,DX-Y.NYB,US Dollar Index,82.26000213623047,82.76000213623047,82.20999908447266,82.7300033569336,0
1991-01-28,DX-Y.NYB,US Dollar Index,82.45999908447266,82.55000305175781,82.3499984741211,82.38999938964844,0
1991-01-29,DX-Y.NYB,US Dollar Index,82.16000366210938,82.7699966430664,82.13999938964844,82.72000122070312,0
1991-01-30,DX-Y.NYB,US Dollar Index,82.62000274658203,82.93000030517578,82.30000305175781,82.4800033569336,0
1991-01-31,DX-Y.NYB,US Dollar Index,82.23999786376953,82.4000015258789,81.91000366210938,82.0,0
1991-02-01,DX-Y.NYB,US Dollar Index,82.18000030517578,82.18000030517578,81.55000305175781,81.63999938964844,0
1991-02-04,DX-Y.NYB,US Dollar Index,81.19999694824219,81.7699966430664,81.12999725341797,81.37999725341797,0
1991-02-05,DX-Y.NYB,US Dollar Index,81.31999969482422,81.41999816894531,81.01000213623047,81.02999877929688,0
1991-02-06,DX-Y.NYB,US Dollar Index,80.86000061035156,81.04000091552734,80.4800033569336,80.5199966430664,0
1991-02-07,DX-Y.NYB,US Dollar Index,80.75,80.9000015258789,80.47000122070312,80.88999938964844,0
1991-02-08,DX-Y.NYB,US Dollar Index,80.94999694824219,81.08999633789062,80.80999755859375,80.83999633789062,0
1991-02-11,DX-Y.NYB,US Dollar Index,80.79000091552734,80.81999969482422,80.33999633789062,80.48999786376953,0
1991-02-12,DX-Y.NYB,US Dollar Index,80.87000274658203,80.91000366210938,80.6500015258789,80.88999938964844,0
1991-02-13,DX-Y.NYB,US Dollar Index,80.91000366210938,81.3499984741211,80.79000091552734,81.2300033569336,0
1991-02-14,DX-Y.NYB,US Dollar Index,81.27999877929688,81.54000091552734,81.16000366210938,81.37999725341797,0
1991-02-15,DX-Y.NYB,US Dollar Index,81.80000305175781,82.04000091552734,81.63999938964844,81.91999816894531,0
1991-02-18,DX-Y.NYB,US Dollar Index,81.80000305175781,82.04000091552734,81.63999938964844,81.91999816894531,0
1991-02-19,DX-Y.NYB,US Dollar Index,82.47000122070312,82.72000122070312,82.25,82.61000061035156,0
1991-02-20,DX-Y.NYB,US Dollar Index,82.52999877929688,82.87000274658203,82.45999908447266,82.66999816894531,0
1991-02-21,DX-Y.NYB,US Dollar Index,82.44999694824219,82.66000366210938,82.23999786376953,82.4800033569336,0
1991-02-22,DX-Y.NYB,US Dollar Index,82.5,83.19000244140625,82.41999816894531,83.12999725341797,0
1991-02-25,DX-Y.NYB,US Dollar Index,83.5199966430664,83.98999786376953,83.43000030517578,83.86000061035156,0
1991-02-26,DX-Y.NYB,US Dollar Index,84.06999969482422,84.2300033569336,83.7699966430664,83.93000030517578,0
1991-02-27,DX-Y.NYB,US Dollar Index,83.93000030517578,84.05000305175781,83.62999725341797,83.87000274658203,0
1991-02-28,DX-Y.NYB,US Dollar Index,83.80000305175781,84.2300033569336,83.7300033569336,84.08000183105469,0
1991-03-01,DX-Y.NYB,US Dollar Index,84.70999908447266,84.83999633789062,84.41999816894531,84.83999633789062,0
1991-03-04,DX-Y.NYB,US Dollar Index,84.8499984741211,84.94999694824219,84.63999938964844,84.70999908447266,0
1991-03-05,DX-Y.NYB,US Dollar Index,84.41999816894531,85.12999725341797,84.2300033569336,85.05000305175781,0
1991-03-06,DX-Y.NYB,US Dollar Index,85.2300033569336,85.55000305175781,84.93000030517578,84.94000244140625,0
1991-03-07,DX-Y.NYB,US Dollar Index,85.16000366210938,85.41000366210938,85.05999755859375,85.23999786376953,0
1991-03-08,DX-Y.NYB,US Dollar Index,85.75,86.33999633789062,85.62000274658203,86.30999755859375,0
1991-03-11,DX-Y.NYB,US Dollar Index,86.48999786376953,87.08999633789062,86.44999694824219,86.9000015258789,0
1991-03-12,DX-Y.NYB,US Dollar Index,86.1500015258789,86.51000213623047,86.0999984741211,86.20999908447266,0
1991-03-13,DX-Y.NYB,US Dollar Index,86.47000122070312,86.72000122070312,86.25,86.3499984741211,0
1991-03-14,DX-Y.NYB,US Dollar Index,86.37999725341797,86.86000061035156,86.30000305175781,86.72000122070312,0
1991-03-15,DX-Y.NYB,US Dollar Index,86.94000244140625,88.02999877929688,86.87000274658203,87.9000015258789,0
1991-03-18,DX-Y.NYB,US Dollar Index,88.31999969482422,89.19999694824219,88.2699966430664,88.91000366210938,0
1991-03-19,DX-Y.NYB,US Dollar Index,88.98999786376953,90.62000274658203,88.66000366210938,89.63999938964844,0
1991-03-20,DX-Y.NYB,US Dollar Index,90.23999786376953,90.4000015258789,89.31999969482422,89.41000366210938,0
1991-03-21,DX-Y.NYB,US Dollar Index,88.88999938964844,89.25,88.7300033569336,88.87000274658203,0
1991-03-22,DX-Y.NYB,US Dollar Index,89.41999816894531,89.63999938964844,89.08000183105469,89.47000122070312,0
1991-03-25,DX-Y.NYB,US Dollar Index,90.55999755859375,91.12999725341797,90.23999786376953,91.08000183105469,0
1991-03-26,DX-Y.NYB,US Dollar Index,91.19999694824219,91.55999755859375,91.0,91.04000091552734,0
1991-03-27,DX-Y.NYB,US Dollar Index,91.97000122070312,92.26000213623047,91.44000244140625,91.87000274658203,0
1991-03-28,DX-Y.NYB,US Dollar Index,92.3499984741211,92.45999908447266,91.9000015258789,92.0199966430664,0
1991-03-29,DX-Y.NYB,US Dollar Index,92.3499984741211,92.45999908447266,91.9000015258789,92.0199966430664,0
1991-04-01,DX-Y.NYB,US Dollar Index,91.31999969482422,91.5,90.52999877929688,90.80999755859375,0
1991-04-02,DX-Y.NYB,US Dollar Index,91.30000305175781,91.44000244140625,90.08999633789062,90.3499984741211,0
1991-04-03,DX-Y.NYB,US Dollar Index,90.30999755859375,90.5199966430664,89.95999908447266,90.45999908447266,0
1991-04-04,DX-Y.NYB,US Dollar Index,90.52999877929688,90.54000091552734,89.55999755859375,89.91999816894531,0
1991-04-05,DX-Y.NYB,US Dollar Index,89.91000366210938,90.68000030517578,89.29000091552734,90.62999725341797,0
1991-04-08,DX-Y.NYB,US Dollar Index,90.69999694824219,90.9800033569336,90.61000061035156,90.94999694824219,0
1991-04-09,DX-Y.NYB,US Dollar Index,90.30999755859375,90.41000366210938,89.5999984741211,89.62000274658203,0
1991-04-10,DX-Y.NYB,US Dollar Index,89.80999755859375,90.7699966430664,89.7699966430664,90.5199966430664,0
1991-04-11,DX-Y.NYB,US Dollar Index,90.37000274658203,90.62000274658203,89.62000274658203,89.94000244140625,0
1991-04-12,DX-Y.NYB,US Dollar Index,89.9000015258789,90.66999816894531,89.69000244140625,90.36000061035156,0
1991-04-15,DX-Y.NYB,US Dollar Index,90.0199966430664,90.12000274658203,89.47000122070312,89.63999938964844,0
1991-04-16,DX-Y.NYB,US Dollar Index,89.44999694824219,89.8499984741211,89.33999633789062,89.56999969482422,0
1991-04-17,DX-Y.NYB,US Dollar Index,89.66000366210938,90.06999969482422,89.5999984741211,89.83999633789062,0
1991-04-18,DX-Y.NYB,US Dollar Index,90.58000183105469,91.44999694824219,90.19000244140625,91.30000305175781,0
1991-04-19,DX-Y.NYB,US Dollar Index,92.16999816894531,92.77999877929688,91.80000305175781,92.70999908447266,0
1991-04-22,DX-Y.NYB,US Dollar Index,93.81999969482422,94.12000274658203,93.44000244140625,93.80999755859375,0
1991-04-23,DX-Y.NYB,US Dollar Index,93.55999755859375,93.73999786376953,92.81999969482422,92.93000030517578,0
1991-04-24,DX-Y.NYB,US Dollar Index,92.66000366210938,93.55999755859375,92.5999984741211,93.1500015258789,0
1991-04-25,DX-Y.NYB,US Dollar Index,93.63999938964844,93.79000091552734,93.1500015258789,93.26000213623047,0
1991-04-26,DX-Y.NYB,US Dollar Index,93.37999725341797,93.62999725341797,93.19000244140625,93.45999908447266,0
1991-04-29,DX-Y.NYB,US Dollar Index,94.20999908447266,94.45999908447266,93.20999908447266,93.30999755859375,0
1991-04-30,DX-Y.NYB,US Dollar Index,92.5999984741211,92.72000122070312,91.45999908447266,91.54000091552734,0
1991-05-01,DX-Y.NYB,US Dollar Index,91.16999816894531,92.11000061035156,91.06999969482422,91.91000366210938,0
1991-05-02,DX-Y.NYB,US Dollar Index,92.52999877929688,92.63999938964844,92.16000366210938,92.2699966430664,0
1991-05-03,DX-Y.NYB,US Dollar Index,91.93000030517578,93.58000183105469,91.87999725341797,93.44000244140625,0
1991-05-06,DX-Y.NYB,US Dollar Index,93.18000030517578,93.4000015258789,92.47000122070312,92.69000244140625,0
1991-05-07,DX-Y.NYB,US Dollar Index,92.44000244140625,92.66999816894531,92.0199966430664,92.06999969482422,0
1991-05-08,DX-Y.NYB,US Dollar Index,92.63999938964844,92.73999786376953,92.44000244140625,92.5999984741211,0
1991-05-09,DX-Y.NYB,US Dollar Index,93.02999877929688,93.30000305175781,92.4800033569336,92.51000213623047,0
1991-05-10,DX-Y.NYB,US Dollar Index,92.75,92.9000015258789,92.26000213623047,92.37999725341797,0
1991-05-13,DX-Y.NYB,US Dollar Index,92.41999816894531,92.48999786376953,91.77999877929688,92.01000213623047,0
1991-05-14,DX-Y.NYB,US Dollar Index,92.06999969482422,92.37000274658203,91.13999938964844,91.29000091552734,0
1991-05-15,DX-Y.NYB,US Dollar Index,91.2699966430664,91.27999877929688,90.73999786376953,90.79000091552734,0
1991-05-16,DX-Y.NYB,US Dollar Index,91.0199966430664,91.30000305175781,90.88999938964844,91.1500015258789,0
1991-05-17,DX-Y.NYB,US Dollar Index,91.55999755859375,93.01000213623047,91.30000305175781,92.94999694824219,0
1991-05-20,DX-Y.NYB,US Dollar Index,92.9800033569336,93.18000030517578,92.47000122070312,92.72000122070312,0
1991-05-21,DX-Y.NYB,US Dollar Index,91.95999908447266,92.16000366210938,91.68000030517578,91.81999969482422,0
1991-05-22,DX-Y.NYB,US Dollar Index,92.01000213623047,92.38999938964844,91.93000030517578,92.26000213623047,0
1991-05-23,DX-Y.NYB,US Dollar Index,92.58999633789062,92.70999908447266,91.83000183105469,91.9000015258789,0
1991-05-24,DX-Y.NYB,US Dollar Index,91.68000030517578,91.9800033569336,91.66000366210938,91.73999786376953,0
1991-05-27,DX-Y.NYB,US Dollar Index,91.68000030517578,91.9800033569336,91.66000366210938,91.73999786376953,0
1991-05-28,DX-Y.NYB,US Dollar Index,91.88999938964844,91.94999694824219,91.11000061035156,91.16000366210938,0
1991-05-29,DX-Y.NYB,US Dollar Index,91.20999908447266,92.1500015258789,91.05000305175781,92.0199966430664,0
1991-05-30,DX-Y.NYB,US Dollar Index,91.94000244140625,92.37000274658203,91.68000030517578,92.18000030517578,0
1991-05-31,DX-Y.NYB,US Dollar Index,92.47000122070312,93.19999694824219,92.38999938964844,93.12999725341797,0
1991-06-03,DX-Y.NYB,US Dollar Index,93.7300033569336,93.81999969482422,93.27999877929688,93.44000244140625,0
1991-06-04,DX-Y.NYB,US Dollar Index,93.58000183105469,93.66000366210938,93.0199966430664,93.29000091552734,0
1991-06-05,DX-Y.NYB,US Dollar Index,93.58000183105469,93.83999633789062,93.30000305175781,93.4800033569336,0
1991-06-06,DX-Y.NYB,US Dollar Index,93.56999969482422,93.86000061035156,93.5199966430664,93.69999694824219,0
1991-06-07,DX-Y.NYB,US Dollar Index,94.01000213623047,94.70999908447266,93.94000244140625,94.55999755859375,0
1991-06-10,DX-Y.NYB,US Dollar Index,94.69999694824219,94.79000091552734,94.5,94.55999755859375,0
1991-06-11,DX-Y.NYB,US Dollar Index,94.7300033569336,94.9000015258789,94.56999969482422,94.86000061035156,0
1991-06-12,DX-Y.NYB,US Dollar Index,95.16000366210938,95.7300033569336,95.0999984741211,95.55999755859375,0
1991-06-13,DX-Y.NYB,US Dollar Index,96.0999984741211,96.3499984741211,95.55000305175781,95.91000366210938,0
1991-06-14,DX-Y.NYB,US Dollar Index,96.05999755859375,96.12000274658203,95.36000061035156,95.79000091552734,0
1991-06-17,DX-Y.NYB,US Dollar Index,96.0199966430664,96.16000366210938,95.75,95.77999877929688,0
1991-06-18,DX-Y.NYB,US Dollar Index,96.63999938964844,96.75,96.31999969482422,96.7300033569336,0
1991-06-19,DX-Y.NYB,US Dollar Index,96.47000122070312,96.48999786376953,95.44000244140625,95.55000305175781,0
1991-06-20,DX-Y.NYB,US Dollar Index,95.54000091552734,95.7300033569336,95.20999908447266,95.38999938964844,0
1991-06-21,DX-Y.NYB,US Dollar Index,95.66000366210938,96.02999877929688,95.66000366210938,95.80999755859375,0
1991-06-24,DX-Y.NYB,US Dollar Index,95.72000122070312,95.83000183105469,94.97000122070312,95.05000305175781,0
1991-06-25,DX-Y.NYB,US Dollar Index,95.61000061035156,95.88999938964844,95.41999816894531,95.55000305175781,0
1991-06-26,DX-Y.NYB,US Dollar Index,95.58000183105469,95.63999938964844,95.05000305175781,95.30000305175781,0
1991-06-27,DX-Y.NYB,US Dollar Index,95.75,95.86000061035156,95.31999969482422,95.51000213623047,0
1991-06-28,DX-Y.NYB,US Dollar Index,96.19999694824219,96.29000091552734,95.87000274658203,96.05999755859375,0
1991-07-01,DX-Y.NYB,US Dollar Index,96.06999969482422,96.83999633789062,95.94000244140625,96.80999755859375,0
1991-07-02,DX-Y.NYB,US Dollar Index,96.8499984741211,97.31999969482422,96.7300033569336,97.1500015258789,0
1991-07-03,DX-Y.NYB,US Dollar Index,97.06999969482422,97.12999725341797,96.58999633789062,97.06999969482422,0
1991-07-04,DX-Y.NYB,US Dollar Index,97.06999969482422,97.12999725341797,96.58999633789062,97.06999969482422,0
1991-07-05,DX-Y.NYB,US Dollar Index,97.11000061035156,97.19999694824219,96.6500015258789,96.70999908447266,0
1991-07-08,DX-Y.NYB,US Dollar Index,96.22000122070312,96.37999725341797,95.94999694824219,96.02999877929688,0
1991-07-09,DX-Y.NYB,US Dollar Index,96.33000183105469,96.5199966430664,96.26000213623047,96.4800033569336,0
1991-07-10,DX-Y.NYB,US Dollar Index,96.68000030517578,96.7300033569336,96.16000366210938,96.3499984741211,0
1991-07-11,DX-Y.NYB,US Dollar Index,96.2300033569336,97.2699966430664,96.1500015258789,97.18000030517578,0
1991-07-12,DX-Y.NYB,US Dollar Index,96.55000305175781,96.58000183105469,94.91999816894531,95.05999755859375,0
1991-07-15,DX-Y.NYB,US Dollar Index,95.41999816894531,95.48999786376953,94.98999786376953,95.20999908447266,0
1991-07-16,DX-Y.NYB,US Dollar Index,95.25,95.66000366210938,95.2300033569336,95.58000183105469,0
1991-07-17,DX-Y.NYB,US Dollar Index,95.54000091552734,95.56999969482422,95.04000091552734,95.23999786376953,0
1991-07-18,DX-Y.NYB,US Dollar Index,94.43000030517578,94.75,94.19999694824219,94.66000366210938,0
1991-07-19,DX-Y.NYB,US Dollar Index,93.87999725341797,94.0999984741211,93.44999694824219,93.4800033569336,0
1991-07-22,DX-Y.NYB,US Dollar Index,93.88999938964844,94.25,93.75,94.16999816894531,0
1991-07-23,DX-Y.NYB,US Dollar Index,94.30999755859375,94.33999633789062,93.7699966430664,94.0,0
1991-07-24,DX-Y.NYB,US Dollar Index,93.04000091552734,93.69999694824219,92.88999938964844,93.2300033569336,0
1991-07-25,DX-Y.NYB,US Dollar Index,93.5999984741211,94.41000366210938,93.44999694824219,94.19000244140625,0
1991-07-26,DX-Y.NYB,US Dollar Index,93.66999816894531,93.7300033569336,93.02999877929688,93.5199966430664,0
1991-07-29,DX-Y.NYB,US Dollar Index,93.66999816894531,93.98999786376953,93.5999984741211,93.75,0
1991-07-30,DX-Y.NYB,US Dollar Index,93.62000274658203,94.02999877929688,93.38999938964844,94.0,0
1991-07-31,DX-Y.NYB,US Dollar Index,93.6500015258789,93.77999877929688,93.3499984741211,93.48999786376953,0
1991-08-01,DX-Y.NYB,US Dollar Index,93.62000274658203,94.19000244140625,93.58999633789062,93.9800033569336,0
1991-08-02,DX-Y.NYB,US Dollar Index,94.41999816894531,94.4800033569336,93.0199966430664,93.36000061035156,0
1991-08-05,DX-Y.NYB,US Dollar Index,93.1500015258789,93.23999786376953,92.31999969482422,92.33999633789062,0
1991-08-06,DX-Y.NYB,US Dollar Index,92.08000183105469,92.31999969482422,91.8499984741211,91.87999725341797,0
1991-08-07,DX-Y.NYB,US Dollar Index,92.22000122070312,92.4800033569336,91.93000030517578,92.01000213623047,0
1991-08-08,DX-Y.NYB,US Dollar Index,92.19000244140625,92.6500015258789,91.97000122070312,92.30000305175781,0
1991-08-09,DX-Y.NYB,US Dollar Index,92.41000366210938,92.94999694824219,92.08999633789062,92.86000061035156,0
1991-08-12,DX-Y.NYB,US Dollar Index,92.79000091552734,93.12000274658203,92.58999633789062,92.69999694824219,0
1991-08-13,DX-Y.NYB,US Dollar Index,92.73999786376953,93.02999877929688,92.70999908447266,92.97000122070312,0
1991-08-14,DX-Y.NYB,US Dollar Index,93.2699966430664,93.37000274658203,93.02999877929688,93.19999694824219,0
1991-08-15,DX-Y.NYB,US Dollar Index,93.04000091552734,93.80999755859375,92.58999633789062,93.73999786376953,0
1991-08-16,DX-Y.NYB,US Dollar Index,93.81999969482422,94.41000366210938,93.61000061035156,94.37999725341797,0
1991-08-19,DX-Y.NYB,US Dollar Index,96.44000244140625,96.55999755859375,96.05999755859375,96.45999908447266,0
1991-08-20,DX-Y.NYB,US Dollar Index,95.68000030517578,96.0199966430664,95.19999694824219,95.45999908447266,0
1991-08-21,DX-Y.NYB,US Dollar Index,94.43000030517578,94.58000183105469,93.05000305175781,93.2300033569336,0
1991-08-22,DX-Y.NYB,US Dollar Index,93.30000305175781,93.41999816894531,92.6500015258789,92.9000015258789,0
1991-08-23,DX-Y.NYB,US Dollar Index,92.91999816894531,93.83000183105469,92.83999633789062,93.58999633789062,0
1991-08-26,DX-Y.NYB,US Dollar Index,93.72000122070312,93.79000091552734,93.45999908447266,93.5,0
1991-08-27,DX-Y.NYB,US Dollar Index,93.66999816894531,93.69999694824219,93.44000244140625,93.5999984741211,0
1991-08-28,DX-Y.NYB,US Dollar Index,93.83000183105469,93.91999816894531,92.97000122070312,93.13999938964844,0
1991-08-29,DX-Y.NYB,US Dollar Index,92.98999786376953,93.54000091552734,92.75,93.37000274658203,0
1991-08-30,DX-Y.NYB,US Dollar Index,93.30000305175781,93.7699966430664,93.06999969482422,93.48999786376953,0
1991-09-02,DX-Y.NYB,US Dollar Index,93.30000305175781,93.7699966430664,93.06999969482422,93.48999786376953,0
1991-09-03,DX-Y.NYB,US Dollar Index,93.18000030517578,93.30999755859375,92.91000366210938,92.97000122070312,0
1991-09-04,DX-Y.NYB,US Dollar Index,92.88999938964844,93.05000305175781,92.76000213623047,92.91999816894531,0
1991-09-05,DX-Y.NYB,US Dollar Index,93.0,93.12999725341797,92.95999908447266,93.0,0
1991-09-06,DX-Y.NYB,US Dollar Index,92.97000122070312,93.16999816894531,92.0999984741211,92.11000061035156,0
1991-09-09,DX-Y.NYB,US Dollar Index,91.62000274658203,91.73999786376953,91.0,91.11000061035156,0
1991-09-10,DX-Y.NYB,US Dollar Index,91.13999938964844,91.3499984741211,90.97000122070312,91.16999816894531,0
1991-09-11,DX-Y.NYB,US Dollar Index,91.29000091552734,91.5199966430664,90.91999816894531,90.94999694824219,0
1991-09-12,DX-Y.NYB,US Dollar Index,90.98999786376953,91.04000091552734,90.44999694824219,90.7699966430664,0
1991-09-13,DX-Y.NYB,US Dollar Index,90.95999908447266,91.27999877929688,90.5,90.77999877929688,0
1991-09-16,DX-Y.NYB,US Dollar Index,90.81999969482422,90.86000061035156,90.19000244140625,90.33999633789062,0
1991-09-17,DX-Y.NYB,US Dollar Index,90.13999938964844,90.41000366210938,89.98999786376953,90.19000244140625,0
1991-09-18,DX-Y.NYB,US Dollar Index,90.83999633789062,91.20999908447266,90.62000274658203,90.83000183105469,0
1991-09-19,DX-Y.NYB,US Dollar Index,90.80999755859375,91.12999725341797,90.69999694824219,90.94999694824219,0
1991-09-20,DX-Y.NYB,US Dollar Index,91.30000305175781,91.33999633789062,90.69000244140625,90.77999877929688,0
1991-09-23,DX-Y.NYB,US Dollar Index,90.20999908447266,90.30000305175781,89.95999908447266,90.06999969482422,0
1991-09-24,DX-Y.NYB,US Dollar Index,90.23999786376953,90.86000061035156,89.76000213623047,90.8499984741211,0
1991-09-25,DX-Y.NYB,US Dollar Index,90.44000244140625,90.69999694824219,90.37000274658203,90.55000305175781,0
1991-09-26,DX-Y.NYB,US Dollar Index,90.56999969482422,90.91000366210938,90.31999969482422,90.83000183105469,0
1991-09-27,DX-Y.NYB,US Dollar Index,90.7699966430664,90.87999725341797,90.04000091552734,90.12000274658203,0
1991-09-30,DX-Y.NYB,US Dollar Index,89.7699966430664,89.93000030517578,89.6500015258789,89.9000015258789,0
1991-10-01,DX-Y.NYB,US Dollar Index,90.01000213623047,90.08999633789062,89.8499984741211,90.0199966430664,0
1991-10-02,DX-Y.NYB,US Dollar Index,89.62999725341797,89.94999694824219,89.52999877929688,89.8499984741211,0
1991-10-03,DX-Y.NYB,US Dollar Index,89.51000213623047,89.72000122070312,89.43000030517578,89.5199966430664,0
1991-10-04,DX-Y.NYB,US Dollar Index,89.5,90.38999938964844,89.38999938964844,90.05999755859375,0
1991-10-07,DX-Y.NYB,US Dollar Index,90.05999755859375,90.20999908447266,90.0,90.12000274658203,0
1991-10-08,DX-Y.NYB,US Dollar Index,90.51000213623047,91.23999786376953,90.33999633789062,90.94999694824219,0
1991-10-09,DX-Y.NYB,US Dollar Index,91.19999694824219,91.29000091552734,90.41999816894531,90.5999984741211,0
1991-10-10,DX-Y.NYB,US Dollar Index,90.29000091552734,91.05000305175781,90.22000122070312,90.80999755859375,0
1991-10-11,DX-Y.NYB,US Dollar Index,90.73999786376953,91.1500015258789,90.44000244140625,90.5,0
1991-10-14,DX-Y.NYB,US Dollar Index,90.62999725341797,90.91999816894531,90.62000274658203,90.88999938964844,0
1991-10-15,DX-Y.NYB,US Dollar Index,91.30999755859375,91.58999633789062,91.22000122070312,91.5199966430664,0
1991-10-16,DX-Y.NYB,US Dollar Index,91.16000366210938,91.33000183105469,90.95999908447266,91.26000213623047,0
1991-10-17,DX-Y.NYB,US Dollar Index,91.0199966430664,91.2699966430664,90.66999816894531,90.75,0
1991-10-18,DX-Y.NYB,US Dollar Index,90.79000091552734,90.80999755859375,90.3499984741211,90.43000030517578,0
1991-10-21,DX-Y.NYB,US Dollar Index,90.43000030517578,90.83000183105469,90.37999725341797,90.73999786376953,0
1991-10-22,DX-Y.NYB,US Dollar Index,90.98999786376953,91.12999725341797,90.80000305175781,91.02999877929688,0
1991-10-23,DX-Y.NYB,US Dollar Index,91.37999725341797,91.68000030517578,91.29000091552734,91.62000274658203,0
1991-10-24,DX-Y.NYB,US Dollar Index,91.19999694824219,91.23999786376953,90.87000274658203,91.08000183105469,0
1991-10-25,DX-Y.NYB,US Dollar Index,91.12000274658203,91.2300033569336,90.97000122070312,91.12999725341797,0
1991-10-28,DX-Y.NYB,US Dollar Index,91.55000305175781,92.02999877929688,91.41000366210938,91.88999938964844,0
1991-10-29,DX-Y.NYB,US Dollar Index,91.58000183105469,91.77999877929688,90.26000213623047,90.4800033569336,0
1991-10-30,DX-Y.NYB,US Dollar Index,90.25,90.54000091552734,89.75,89.88999938964844,0
1991-10-31,DX-Y.NYB,US Dollar Index,90.06999969482422,90.13999938964844,89.66000366210938,89.93000030517578,0
1991-11-01,DX-Y.NYB,US Dollar Index,89.72000122070312,89.76000213623047,88.68000030517578,88.69999694824219,0
1991-11-04,DX-Y.NYB,US Dollar Index,88.41999816894531,88.47000122070312,87.95999908447266,88.44000244140625,0
1991-11-05,DX-Y.NYB,US Dollar Index,88.62999725341797,88.80000305175781,88.33999633789062,88.54000091552734,0
1991-11-06,DX-Y.NYB,US Dollar Index,88.45999908447266,88.75,88.18000030517578,88.58000183105469,0
1991-11-07,DX-Y.NYB,US Dollar Index,88.38999938964844,88.70999908447266,87.98999786376953,88.70999908447266,0
1991-11-08,DX-Y.NYB,US Dollar Index,89.01000213623047,89.05999755859375,88.61000061035156,88.91000366210938,0
1991-11-11,DX-Y.NYB,US Dollar Index,88.98999786376953,89.0199966430664,88.62999725341797,88.63999938964844,0
1991-11-12,DX-Y.NYB,US Dollar Index,88.37999725341797,88.7300033569336,88.27999877929688,88.69999694824219,0
1991-11-13,DX-Y.NYB,US Dollar Index,88.55999755859375,88.86000061035156,88.33999633789062,88.54000091552734,0
1991-11-14,DX-Y.NYB,US Dollar Index,88.4000015258789,88.43000030517578,88.1500015258789,88.26000213623047,0
1991-11-15,DX-Y.NYB,US Dollar Index,88.37999725341797,88.69999694824219,87.8499984741211,87.86000061035156,0
1991-11-18,DX-Y.NYB,US Dollar Index,87.04000091552734,87.55999755859375,86.97000122070312,87.44999694824219,0
1991-11-19,DX-Y.NYB,US Dollar Index,87.27999877929688,87.41000366210938,86.75,86.87000274658203,0
1991-11-20,DX-Y.NYB,US Dollar Index,87.25,87.43000030517578,87.08000183105469,87.22000122070312,0
1991-11-21,DX-Y.NYB,US Dollar Index,87.30000305175781,87.36000061035156,86.88999938964844,87.11000061035156,0
1991-11-22,DX-Y.NYB,US Dollar Index,86.7300033569336,86.81999969482422,86.37000274658203,86.62999725341797,0
1991-11-25,DX-Y.NYB,US Dollar Index,86.31999969482422,86.70999908447266,86.29000091552734,86.6500015258789,0
1991-11-26,DX-Y.NYB,US Dollar Index,86.87000274658203,88.12999725341797,86.26000213623047,87.5999984741211,0
1991-11-27,DX-Y.NYB,US Dollar Index,87.61000061035156,88.05000305175781,87.56999969482422,87.83999633789062,0
1991-11-28,DX-Y.NYB,US Dollar Index,87.86000061035156,87.86000061035156,87.86000061035156,87.86000061035156,0
1991-11-29,DX-Y.NYB,US Dollar Index,88.47000122070312,88.52999877929688,88.12000274658203,88.19000244140625,0
1991-12-02,DX-Y.NYB,US Dollar Index,87.54000091552734,87.80999755859375,87.37999725341797,87.73999786376953,0
1991-12-03,DX-Y.NYB,US Dollar Index,87.70999908447266,87.87000274658203,87.51000213623047,87.51000213623047,0
1991-12-04,DX-Y.NYB,US Dollar Index,87.44999694824219,87.87000274658203,87.08000183105469,87.11000061035156,0
